Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
16,18,9627908,01/01/24,17:09:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,13:00,MATLACOATL,NO SE ESPECIFICA,SANTA BÁRBARA,AZCAPOTZALCO,AZ-1,-99.1766264,19.49812857,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17,26,9627943,01/01/24,18:29:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,16:24,TENOCHTITLAN,SIN REGISTRO,SANTA CRUZ ACALPIXCA - PUEBLO,XOCHIMILCO,XO-2,-99.06942824,19.25368688,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
18,16,9627904,01/01/24,16:50:00,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,12:30,JUVENTINO ROSAS (VENUSTIANO CARRANZA ),SIN REGISTRO,CUAUTEPEC DE MADERO,GUSTAVO A MADERO,GAM-1,-99.13671414,19.55083251,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
19,17,9627905,01/01/24,16:50:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,3:00,CARDIOLGOGOS,SIN REGISTRO,AMPLIACIÓN EL TRIUNFO,IZTAPALAPA,IZP-1,-99.11521984,19.37514252,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20,2,9627791,01/01/24,5:18:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,1:00,CANAL SECO,SIN REGISTRO,SANTA ANA,TLAHUAC,TLH-2,-99.00873893,19.26927701,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
21,3,9627809,01/01/24,10:02:00,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/24,5:30,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22,4,9627816,01/01/24,11:04:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/23,9:55,ICARDO FLORES MAGON,SIN REGISTRO,NONOALCO TLATELOLCO,CUAUHTEMOC,CUH-1,-99.13670032,19.44972831,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
23,5,9627822,01/01/24,11:22:00,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/11/23,20:27,PRIMERA 2 DE FEBRERO,SIN REGISTRO,PUEBLO NATIVITAS,XOCHIMILCO,XO-2,-99.09782263,19.24015405,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
24,7,9627827,01/01/24,11:50:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,1:30,JUAN DE DIOS PEZA,SIN REGISTRO,VILLA CENTRO AMERICANA,TLAHUAC,TLH-1,-99.05279791,19.28259226,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
25,8,9627832,01/01/24,12:10:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/23,19:09,YUNQUE,SIN REGISTRO,ARTES GRAFICAS,VENUSTIANO CARRANZA,VC-3,-99.12588045,19.41192912,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
26,6,9627823,01/01/24,11:23:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,2:00,EPIFANIO MEJIA,SIN REGISTRO,SAN MIGUEL ZAPOTITLA,TLAHUAC,TLH-1,-99.03656662,19.30953057,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
27,10,9627854,01/01/24,13:24:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,11:30,HIGUERA,BELLOTA,XALPA,IZTAPALAPA,IZP-10,-99.01371745,19.33065096,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
28,11,9627858,01/01/24,13:48:00,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,8:00,INTEIOR UNIDAD,SIN REGISTRO,ERMITA ZARAGOZA,IZTAPALAPA,IZP-6,-98.99864275,19.36442807,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29,12,9627868,01/01/24,14:56:00,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR ARMA BLANCA,01/01/22,13:50,DRAMATURGOS,SIN REGISTRO,PURÍSIMA ATLAZOLPA,IZTAPALAPA,IZP-2,-99.10791747,19.37998334,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
30,13,9627881,01/01/24,15:35:00,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,3:00,PACO MICHEL,SIN REGISTRO,COMPOSITORES MEXICANOS,GUSTAVO A MADERO,GAM-1,-99.14176267,19.56918067,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
31,14,9627882,01/01/24,15:35:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/23,23:30,JOSE S. DE LA SOTA,SIN REGISTRO,SAN MIGUEL ZAPOTITLA,TLAHUAC,TLH-1,-99.03931573,19.31051394,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32,15,9627891,01/01/24,16:10:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/23,21:30,PROLONGACION CUAUHMOC,NO SE ESPECIFICA,SAN JERÓNIMO,XOCHIMILCO,XO-2,-99.09076474,19.2495738,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
33,9,9627843,01/01/24,12:49:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/23,12:00,20,SIN REGISTRO,ALIANZA POPULAR REVOLUCIONARIA,COYOACAN,COY-5,-99.11740849,19.31731562,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
34,89,9628364,02/01/24,17:51:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/24,16:00,CRISANTEMA,INSURGENTES,ATLAMPA,CUAUHTEMOC,CUH-1,-99.16334874,19.45573187,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
35,84,9628325,02/01/24,17:14:00,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,02/01/24,11:49,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36,88,9628361,02/01/24,17:49:00,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/24,14:00,CALLE ESTADO DE MEXICO,SIN REGISTRO,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.06756908,19.48190899,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
37,87,9628359,02/01/24,17:48:00,GAP5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/05/23,12:00,AHUEHUETES,SIN REGISTRO,RESIDENCIAL LA ESCALERA,GUSTAVO A MADERO,GAM-2,-99.13991295,19.5102827,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
38,86,9628337,02/01/24,17:27:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,3:30,AHUEHUETES,SIN REGISTRO,SAN JOSÉ DE LOS CEDROS,CUAJIMALPA DE MORELOS,CJ-1,-99.29008214,19.36822562,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
39,85,9628332,02/01/24,17:21:00,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/23,10:30,CUCHILLA DEL TESORO (TEXCOCO),SIN REGISTRO,CUCHILLA DEL TESORO,GUSTAVO A MADERO,GAM-8,-99.05252662,19.45127314,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
40,83,9628317,02/01/24,17:06:00,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/23,23:30,APICULTURA,HORTELANOS,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,VC-1,-99.10703936,19.43983705,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
41,75,9628294,02/01/24,16:29:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,15/12/23,15:13,DIGNA OCHOA,SIN REGISTRO,SIN REGISTRO,ALVARO OBREGON,FIAO-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
42,81,9628307,02/01/24,16:47:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/24,1:00,BERENJENA,SIN REGISTRO,EL MANTO,IZTAPALAPA,IZP-7,-99.08396482,19.35012189,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
43,80,9628305,02/01/24,16:46:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/12/23,23:00,CAIRO,SIN REGISTRO,ROMERO RUBIO,VENUSTIANO CARRANZA,VC-2,-99.10174242,19.43763637,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
44,79,9628304,02/01/24,16:46:00,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/11/23,20:00,PONIENTE 112,MERCADO DE LA PANAMERICANA,AMPLIACIÓN PANAMERICANA,GUSTAVO A MADERO,GAM-3,-99.14440962,19.47770884,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
45,78,9628302,02/01/24,16:41:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,16:00,PERIFERICO,CALZADA DEL HUESO,VILLA QUIETUD,COYOACAN,COY-5,-99.10124262,19.30139426,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
46,77,9628303,02/01/24,16:41:00,UAT-CUH-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/12/23,10:00,IGNACIO ALLENDE,SIN REGISTRO,SAN JUAN DE ARAGÓN,GUSTAVO A MADERO,GAM-8,-99.08629424,19.46613842,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
47,76,9628298,02/01/24,16:35:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/09/23,19:00,CIRCUNVALACION,SIN REGISTRO,EJERCITO DE AGUA PRIETA,IZTAPALAPA,IZP-5,-99.03686494,19.36797213,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
48,90,9628369,02/01/24,18:16:00,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,02/01/24,9:00,CARRETERA DE SAN PEDRO,SIN REGISTRO,SAN BARTOLOMÉ XICOMULCO,MILPA ALTA,MIL-1,-99.06636268,19.21102394,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
