Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
15,46,9362073,2023-01-01,19:43,UAT-COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,06/08/2022,10:00,AVENIDA SANTA ANA  ANDADOR 10,ENTRE  MARIQUITA SANCHEZ  Y,CULHUACÁN CTM SECCIÓN VII,COYOACAN,COY-5,-99.11374804,19.327481,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
16,47,9362074,2023-01-01,19:52,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,17:20,CALLEJON DE LAS ARTES,SIN REGISTRO,AXOTLA,ALVARO OBREGON,AO-4,-99.17322365,19.35815428,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17,48,9362082,2023-01-01,21:05,UAT-BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2022,19:00,AVENIDA INDEPENDENCIA,SIN REGISTRO,INDEPENDENCIA,BENITO JUAREZ,BJ-3,-99.14270985,19.37963497,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
18,49,9362083,2023-01-01,21:08,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,14:30,CAMINO NEXTENGO,SIN REGISTRO,SAN MIGUEL AMANTLA,AZCAPOTZALCO,AZ-2,-99.20671197,19.47717575,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
19,50,9362084,2023-01-01,21:15,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,19:00,AYLE,SIN REGISTRO,LA CARBONERA,LA MAGDALENA CONTRERAS,MC-2,-99.25194154,19.30235962,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20,52,9362096,2023-01-01,22:05,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,18:30,PROLONGACION BUENAVISTA,SIN REGISTRO,SAN NICOLÁS TOTOLAPAN,LA MAGDALENA CONTRERAS,MC-2,-99.25355531,19.29453276,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
21,53,9362098,2023-01-01,22:26,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,20:00,CALLE 20,SIN REGISTRO,LEYES DE REFORMA 2A SECCIÓN,IZTAPALAPA,IZP-4,-99.06764855,19.37228665,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22,54,9362102,2023-01-01,22:33,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,20:30,DR CLAUDIO BERNARD,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.1467772,19.41914002,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
23,55,9362104,2023-01-01,22:39,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,20:00,EJE 4 SUR (AV. TE),SIN REGISTRO,GRANJAS MÉXICO,IZTACALCO,IZC-2,-99.09848567,19.39679029,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
24,56,9362105,2023-01-01,22:39,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/01/2023,18:00,TERCERA PRIVADA ZOCATIANGUIS,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16424735,19.32191863,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
25,57,9362107,2023-01-01,22:39,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2022,11:30,SAN JERONIMO,SIN REGISTRO,SAN JOSÉ (SANTA ANA TLACOTENCO),MILPA ALTA,MIL-2,-99.00076419,19.18222286,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
26,58,9362122,2023-01-01,23:45,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,20:00,CALLE 319,CALLE 308,NUEVA ATZACOALCO,GUSTAVO A MADERO,GAM-5,-99.08511428,19.49385707,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
27,45,9362067,2023-01-01,19:17,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,15:05,VILLA BUENA DE ALABA,VILLA FEDERAL,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,IZP-9,-99.0443680199999,19.32829996,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
28,30,9362019,2023-01-01,15:46,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2022,03:00,63,SIN REGISTRO,SANTA CRUZ MEYEHUALCO,IZTAPALAPA,IZP-5,-99.04713762,19.34837913,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29,51,9362089,2023-01-01,21:27,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,01/11/2022,13:00,PALENQUE,SIN REGISTRO,PIEDAD NARVARTE,BENITO JUAREZ,BJ-3,-99.15121919,19.40346236,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
30,28,9362013,2023-01-01,15:27,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/12/2022,09:16,OCEANIA,SIN REGISTRO,ROMERO RUBIO,VENUSTIANO CARRANZA,VC-2,-99.09336599,19.44312033,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
31,29,9362016,2023-01-01,15:31,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,23/12/2022,19:00,CUAUHTEMOC,SIN REGISTRO,NARVARTE,BENITO JUAREZ,BJ-3,-99.15487701,19.4004939,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32,2,9361901,2023-01-01,04:14,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,01/01/2023,03:17,SAN RAFAEL ATLIXCO,SIN REGISTRO,LEYES DE REFORMA 1A SECCIÓN,IZTAPALAPA,IZP-4,-99.07211225,19.35823313,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
33,3,9361903,2023-01-01,05:00,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,04:25,FRANCISCO CESAR MORALES,SIN REGISTRO,SANTA MARTHA ACATITLA NORTE,IZTAPALAPA,IZP-6,-99.0161942099999,19.3748892,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
34,4,9361911,2023-01-01,06:20,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2022,20:15,COYUCA,SIN REGISTRO,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.07002249,19.49890648,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
35,5,9361912,2023-01-01,06:20,BJ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,05:40,AVENIDA DOS,SIN REGISTRO,SAN PEDRO DE LOS PINOS,BENITO JUAREZ,BJ-1,-99.18361629,19.39111817,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36,7,9361916,2023-01-01,07:09,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,06:45,DORA,SIN REGISTRO,SAN LORENZO XICOTENCATL,IZTAPALAPA,IZP-6,-99.0281914,19.38490078,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
37,8,9361923,2023-01-01,09:19,TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,09:00,5 ORIENTE,SIN REGISTRO,ISIDRO FABELA,TLALPAN,TLP-3,-99.17114534,19.29998311,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
38,9,9361929,2023-01-01,10:10,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,03:50,6 DE ENERO,SIN REGISTRO,LA NAVIDAD,CUAJIMALPA DE MORELOS,CJ-1,-99.2874828199999,19.37211814,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
39,10,9361930,2023-01-01,10:19,UAT-CUH-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TRATA DE PERSONAS,26/12/2022,00:00,ALVARO OBREGON,SIN REGISTRO,ROMA NORTE,CUAUHTEMOC,CUH-7,-99.1580329699999,19.41857726,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
40,11,9361932,2023-01-01,10:29,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/2022,18:45,PRESIDENTE MIGUEL ALEMAN,SIN REGISTRO,ROMA SUR,CUAUHTEMOC,CUH-7,-99.15967719,19.40320349,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
41,12,9361936,2023-01-01,10:48,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TENTATIVA DE FEMINICIDIO,01/01/2023,02:00,ATOTONILCO,SIN REGISTRO,MAZA,CUAUHTEMOC,CUH-1,-99.12627847,19.45597325,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
42,13,9361937,2023-01-01,10:56,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2022,03:00,CERRADA DE OMOA,SIN REGISTRO,CUAUTEPEC DE MADERO,GUSTAVO A MADERO,GAM-1,-99.13816567,19.55016895,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
43,14,9361943,2023-01-01,11:13,UAT-MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2022,05:39,LAGO GASCASONICA NO. 179,SIN REGISTRO,SAN DIEGO OCOYOACAC,MIGUEL HIDALGO,MH-1,-99.19482582,19.46185505,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
44,6,9361913,2023-01-01,06:30,AO-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,05:20,ATZACAN,SIN REGISTRO,JALALPA EL GRANDE 1ER. REACOMODO,ALVARO OBREGON,AO-2,-99.24161668,19.36901332,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
45,16,9361956,2023-01-01,12:10,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/11/2022,13:00,RETORNO 01 SUR 12,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.0642724899999,19.39962073,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
46,15,9361949,2023-01-01,11:29,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2022,17:00,BOLIVAR,SIN REGISTRO,MIGUEL HIDALGO 2A SECCIÓN,TLALPAN,TLP-2,-99.19670232,19.28169334,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
47,26,9362011,2023-01-01,15:22,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,08:00,SUR 105 A,SIN REGISTRO,JUVENTINO ROSAS,IZTACALCO,IZC-2,-99.11106658,19.39303324,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
48,25,9362007,2023-01-01,15:12,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,01/01/2023,06:40,PASEO DE LAS JACARANDAS,SIN REGISTRO,LA RAZA,AZCAPOTZALCO,AZ-4,-99.14516552,19.46448582,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
