Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
10,35,9094273,01/01/22,21:35,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,18:30,FRAY PEDRO DE GANTE,SIN REGISTRO,VASCO DE QUIROGA,GUSTAVO A MADERO,GAM-4,-99.09409302,19.49588418,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11,36,9094278,01/01/22,21:44,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/12/21,5:30,CDA CERRADA DE MEMETLA,SIN REGISTRO,PUEBLO NUEVO ALTO,LA MAGDALENA CONTRERAS,MC-2,-99.25001437,19.30241094,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12,38,9094288,01/01/22,22:17,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,12:00,GENERAL ANAYA,ZARAGOZA,TENANTITLA (SAN ANTONIO TECOMITL),MILPA ALTA,MIL-2,-99.00122789,19.21949658,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
13,39,9094292,01/01/22,22:33,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,21:30,CHINANTECAS,SIN REGISTRO,CARLOS ZAPATA VELA,IZTACALCO,IZC-2,-99.09656906,19.38299993,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14,40,9094293,01/01/22,22:34,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,15:00,CERRADA DE SAN FRANCISCO,SIN REGISTRO,EL SANTUARIO,IZTAPALAPA,IZP-7,-99.09411963,19.35461029,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
15,41,9094297,01/01/22,22:46,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,5:00,NORTE 3,SIN REGISTRO,DEFENSORES DE LA REPÚBLICA,GUSTAVO A MADERO,GAM-3,-99.14188557,19.47450623,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
16,42,9094298,01/01/22,22:52,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/21,19:00,RAMON ZAPENA,SIN REGISTRO,ZONA ESCOLAR,GUSTAVO A MADERO,GAM-1,-99.15213874,19.54198331,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17,43,9094304,01/01/22,23:14,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,20:45,CALLE LLANURA,SIN REGISTRO,LAS AGUILAS 3ER PARQUE,ALVARO OBREGON,AO-3,-99.22296285,19.35108753,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
18,44,9094308,01/01/22,23:29,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,01/01/22,15:30,DR. RIO DE LA LOZA,AGUASCALIENTES,CHALMA DE GUADALUPE,GUSTAVO A MADERO,GAM-1,-99.1546306,19.54653611,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
19,45,9094309,01/01/22,23:55,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,18:00,ZAPATA,COAHUILA,LA LUZ (VILLA MILPA ALTA),MILPA ALTA,MIL-1,-99.02608176,19.18761103,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20,25,9094180,01/01/22,16:17,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,5:00,TAMAZULA,SIN REGISTRO,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.07651321,19.49234085,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
21,24,9094162,01/01/22,15:28,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,15:00,LATERAL DE AVENIDA INSURGENTES NORTE ENTRE MONTEVIDEO Y MONTIEL,SIN REGISTRO,TEPEYAC INSURGENTES,GUSTAVO A MADERO,GAM-6,-99.12298944,19.48819559,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22,37,9094281,01/01/22,21:50,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,17:00,CALLE 7,CALLE 21,JOSÉ LÓPEZ PORTILLO,IZTAPALAPA,IZP-8,-99.08204064,19.30540808,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
23,22,9094142,01/01/22,14:33,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,13:30,CALLE MANUEL NEGRETE NUMERO 5 SAN JUAN MOYOTEPEC,SIN REGISTRO,BARRIO SAN JUAN MOYOTEPEC,XOCHIMILCO,XO-2,-99.06898237,19.25891024,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
24,23,9094147,01/01/22,14:46,AEAMZO,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,9:00,CERRADA JACARANDAS,PROLONGACIÓN ROJO GOMEZ,EL MOLINO,IZTAPALAPA,IZP-7,-99.08743349,19.35447556,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
25,2,9094012,01/01/22,2:24,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,0:20,JALPA DE MENDEZ,SIN REGISTRO,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.07830528,19.50168734,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
26,3,9094021,01/01/22,3:01,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,0:30,ORIENTE 235,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.07903431,19.39186717,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
27,4,9094038,01/01/22,6:31,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/21,4:25,ZIHUATLAN,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.17035781,19.32015291,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
28,5,9094041,01/01/22,7:01,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TENTATIVA DE FEMINICIDIO,01/01/22,3:00,LA CIENEGA,SIN REGISTRO,SANTA CECILIA,TLAHUAC,TLH-2,-99.01076999,19.27864765,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29,7,9094053,01/01/22,8:50,FDS-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,12/12/14,15:00,1 PONIENTE (AVENIDA ROSALES),SIN REGISTRO,TABACALERA,CUAUHTEMOC,CUH-5,-99.14950532,19.4365131,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
30,8,9094060,01/01/22,9:33,FDS-1,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,31/12/21,22:00,11,SIN REGISTRO,JOSÉ LÓPEZ PORTILLO,IZTAPALAPA,IZP-8,-99.08353971,19.30110386,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
31,9,9094061,01/01/22,9:48,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,4:30,MIGUEL LERDO DE TEJADA,SIN REGISTRO,SAN FRANCISCO TETECALA,AZCAPOTZALCO,AZ-2,-99.19090624,19.48107189,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32,10,9094062,01/01/22,10:05,UAT-COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,6:00,ROSA MARIA SEQUEIRA,SIN REGISTRO,SAN FRANCISCO CULHUACAN,COYOACAN,COY-5,-99.12110683,19.32828545,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
33,11,9094071,01/01/22,10:27,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/06/21,12:00,MICUANI,SIN REGISTRO,ATACAXCO,LA MAGDALENA CONTRERAS,MC-1,-99.25257728,19.31527518,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
34,6,9094043,01/01/22,7:14,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,3:00,INDUSTRIA,SIN REGISTRO,SANTA CRUZ XOCHITEPEC,XOCHIMILCO,XO-1,-99.13320289,19.25986616,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
35,13,9094078,01/01/22,10:45,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/12/21,12:00,JHON F. KENNEDY NUM 96 COL. ISIDRO FAVELA,SIN REGISTRO,ISIDRO FABELA,TLALPAN,TLP-3,-99.17464597,19.29849524,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36,14,9094084,01/01/22,11:17,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,6:45,CALLE 29,SIN REGISTRO,OLIVAR DEL CONDE 2A SECCIÓN,ALVARO OBREGON,AO-1,-99.22016082,19.37105134,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
37,15,9094091,01/01/22,12:04,UAT-CUH-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/21,21:30,BOLIVAR,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.13984143,19.43006596,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
38,16,9094094,01/01/22,12:14,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,8:00,TEXCOCO,1,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.06910899,19.41865613,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
39,17,9094108,01/01/22,12:59,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,11:00,TULANCONGO,SIN REGISTRO,HIDALGO,ALVARO OBREGON,AO-1,-99.20862073,19.39815291,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
40,18,9094129,01/01/22,14:05,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/21,20:00,SUPERMANZANA 02 MZ. 25 LT. 04,SIN REGISTRO,UNIDAD EJÉRCITO CONSTITUCIONALISTA,IZTAPALAPA,IZP-6,-99.05443869,19.38351536,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
41,19,9094132,01/01/22,14:11,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,09/10/21,13:53,DZIBALCHEN,SIN REGISTRO,HÉROES DE PADIERNA,TLALPAN,TLP-1,-99.22177892,19.27810486,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
42,20,9094140,01/01/22,14:28,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/21,15:00,ARABIA 35,SIN REGISTRO,REVOLUCIÓN,VENUSTIANO CARRANZA,VC-2,-99.10369708,19.43691685,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
43,12,9094076,01/01/22,10:43,FDS-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/10/21,18:30,SIN REGISTRO,SIN REGISTRO,PEDREGAL DE CARRASCO,COYOACAN,COY-4,-99.17460905,19.30594357,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
44,21,9094141,01/01/22,14:33,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,13:40,EFEEN REBOLLEDO,SIN REGISTRO,OBRERA,CUAUHTEMOC,CUH-8,-99.13913944,19.41123721,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
45,87,9094611,02/01/22,19:22,FDS-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,08/11/21,15:00,SAN  ISIDRO S/N,SIN REGISTRO,SAN SALVADOR CUAUHTENCO SECCION I,MILPA ALTA,MIL-1,-99.0873622,19.19503705,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
46,86,9094605,02/01/22,19:08,UAT-CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/22,1:00,DELICIAS,BUEN TONO,CENTRO,CUAUHTEMOC,CUH-6,-99.14577106,19.42920074,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
47,85,9094591,02/01/22,18:20,AO-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/22,17:30,J. MANUEL DE HERRERA,TELEGRAFO DE GUADALAJARA,PALMAS,ALVARO OBREGON,AO-1,-99.21484693,19.37533718,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
48,84,9094590,02/01/22,18:19,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,9:00,SIMITRIO,NO SE LOCALIZA CALLE,SAN BERNABÉ OCOTEPEC,LA MAGDALENA CONTRERAS,MC-1,-99.25670954,19.31503687,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
