Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
10,42,8828866,01/01/21,17:35,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,16:45,VILLA FRANQUEZA,SIN REGISTRO,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,IZP-9,-99.03944284,19.32448379,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11,43,8828867,01/01/21,17:42,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,1:30,ZIHUATLAN,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16892898,19.32004998,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12,44,8828880,01/01/21,18:11,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,15/07/20,2:00,SE DESCONOCE NOMBRE DE LA CALLE,SE DESCONOCE NOMBRE DE LA CALLE DE HECHOS,BUENAVISTA,IZTAPALAPA,IZP-9,-99.02822365,19.32711734,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
13,31,8828831,01/01/21,16:04,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,5:00,MECANICOS,SIN REGISTRO,MORELOS,VENUSTIANO CARRANZA,VC-1,-99.12319218,19.4437487,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14,45,8828881,01/01/21,18:12,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA POR CONOCIDO,31/12/20,19:30,AV. ING. ALFREDO ROBLES DOMINGUEZ,SIN REGISTRO,VALLEJO,GUSTAVO A MADERO,GAM-6,-99.13386585,19.46993894,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
15,47,8828897,01/01/21,19:15,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/20,22:00,ATOTONILCO,SIN REGISTRO,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.07370835,19.49289726,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
16,48,8828907,01/01/21,19:52,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,25/12/20,17:30,PLAN DE TUXTEPEC,SIN REGISTRO,SAN LORENZO LA CEBADA,XOCHIMILCO,XO-2,-99.1197695,19.28058686,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17,49,8828911,01/01/21,20:44,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/20,4:00,SANTA ANA,PERALVILLO,MORELOS,CUAUHTEMOC,CUH-3,-99.13102448,19.44999272,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
18,50,8828918,01/01/21,20:18,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,01/01/21,18:00,SEGUNDA BUENAVISTA,MEMETLA,LA CARBONERA,LA MAGDALENA CONTRERAS,MC-2,-99.25262801,19.30097393,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
19,51,8828920,01/01/21,20:21,TLH-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,17/12/10,21:00,JOSE LOPEZ PORTILLO,HIDALGO,SAN JUAN,TLAHUAC,TLH-2,-99.00740137,19.27048155,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20,52,8828949,01/01/21,22:15,CUH-2,ALTO IMPACTO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,LESIONES INTENCIONALES POR ARMA DE FUEGO,01/01/21,21:15,MAPIMI,CIRCUTO INTERIOR,VALLE GÓMEZ,CUAUHTEMOC,CUH-1,-99.12471735,19.46030598,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
21,53,8828954,01/01/21,22:44,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,21:10,9,SIN REGISTRO,OLIVAR DEL CONDE 1A SECCIÓN,ALVARO OBREGON,AO-1,-99.2062084,19.37539746,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22,54,8828956,01/01/21,22:52,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,01/01/21,5:00,VÍA INTERNET,SE DESCONOCE EL LUGAR DE HECHOS,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
23,163,8829733,01/01/21,23:53,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/21,22:30,JUAN S GARRIDO,SIN REGISTRO,EL TEPETATAL,GUSTAVO A MADERO,GAM-1,-99.1360412,19.5647191,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
24,60,8828988,01/01/21,23:17,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,20:00,AMATL,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16929467,19.32171708,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
25,61,8828992,01/01/21,23:18,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,22:50,EJE TRES ORIENTE,SIN REGISTRO,TULYEHUALCO,IZTAPALAPA,IZP-8,-99.07550138,19.31116318,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
26,164,8829734,01/01/21,23:13,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/01/21,18:30,RETORNO 2 DE FRANCISCO DEL PASO Y TRONCOSO,SIN REGISTRO,JARDÍN BALBUENA,VENUSTIANO CARRANZA,VC-3,-99.11330037,19.41478466,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
27,46,8828885,01/01/21,18:25,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,14:15,CARLOS GRAFF FERNANDEZ,SIN REGISTRO,LOMAS DE SANTA FE,CUAJIMALPA DE MORELOS,CJ-2,-99.27668441,19.35726983,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
28,30,8828827,01/01/21,15:50,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/20,23:30,CABO CORRIENTES,CABO VERDE,GABRIEL HERNÁNDEZ,GUSTAVO A MADERO,GAM-4,-99.10112093,19.49810145,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29,41,8828865,01/01/21,17:28,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,13:00,OJO DE AGUA (NO APARECE CALLE EN LA COLONIA,SIN REGISTRO,LOS REYES (DEL PUEBLO DE SAN ANDRÉS MIXQUIC),TLAHUAC,TLH-2,-98.96645119,19.22729834,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
30,28,8828823,01/01/21,15:36,CUH-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/20,23:00,IRIDIO,REAL DEL MONTE,VALLE GÓMEZ,VENUSTIANO CARRANZA,VC-1,-99.12114333,19.45786884,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
31,2,8828674,01/01/21,0:57,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,0:15,PROLONGACIÓN SINALOA,SIN REGISTRO,SANTA MARTHA (VILLA MILPA ALTA),MILPA ALTA,MIL-1,-99.02662134,19.19728967,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32,3,8828679,01/01/21,1:28,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,0:55,BENITO JUAREZ,SIN REGISTRO,SAN SALVADOR CUAUHTENCO SECCION III,MILPA ALTA,MIL-1,-99.09584717,19.19381941,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
33,4,8828687,01/01/21,3:55,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,31/12/20,20:00,SIN CALLES DEL SAP,SIN REGISTRO,NARVARTE,BENITO JUAREZ,BJ-3,-99.15414032,19.3908317,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
34,5,8828694,01/01/21,6:03,ACI,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,1:45,ACOLCO,SIN REGISTRO,PUEBLO DE LOS REYES,COYOACAN,COY-2,-99.15181712,19.33766238,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
35,29,8828824,01/01/21,15:38,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,15:00,PARAJE SAN ANTONIO,SE DEJA EL PUNTO EN LA COLONIA,SAN BARTOLOMÉ XICOMULCO,MILPA ALTA,MIL-1,-99.0700255,19.20706102,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36,6,8828698,01/01/21,7:27,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,6:00,HIERBA DE LA GOLONDRINA,SIN REGISTRO,LUIS DONALDO COLOSIO,GUSTAVO A MADERO,GAM-1,-99.14722646,19.5603363,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
37,7,8828706,01/01/21,8:59,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/20,23:00,SECUNDARIA,SIN REGISTRO,CUAUTEPEC DE MADERO,GUSTAVO A MADERO,GAM-1,-99.13814487,19.55239378,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
38,8,8828711,01/01/21,9:38,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/01/21,5:30,DOMICILIO DE LA DENUNCIANTE,SE DESCONOCE EL LUGAR DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
39,9,8828715,01/01/21,10:09,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,4:30,ORIENTE 259,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.06226823,19.39562157,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
40,10,8828731,01/01/21,11:05,BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,1:00,LOURDES,SIN REGISTRO,ZACAHUITZCO,BENITO JUAREZ,BJ-5,-99.14015927,19.37301641,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
41,12,8828736,01/01/21,11:08,MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/12/20,12:00,LAGO ARMENTIA,SIN REGISTRO,SAN JUANICO,MIGUEL HIDALGO,MH-1,-99.18703179,19.450235,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
42,13,8828737,01/01/21,11:08,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/11/20,7:30,CERRADA MANUEL DOBLADO,SIN REGISTRO,AMPLIACIÓN BENITO JUÁREZ,GUSTAVO A MADERO,GAM-1,-99.13610373,19.53442446,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
43,14,8828760,01/01/21,12:19,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/20,2:00,AVENIDA POLITECNICO NACIONAL,WILFRIDO MASSIEU,LINDAVISTA,GUSTAVO A MADERO,GAM-3,-99.1340598,19.49398551,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
44,11,8828733,01/01/21,11:06,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/20,23:30,FRESNO,SIN REGISTRO,LA CRUZ,LA MAGDALENA CONTRERAS,MC-2,-99.23220918,19.3091025,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
45,16,8828772,01/01/21,12:48,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/20,23:30,FRESNO,SIN REGISTRO,LA CRUZ,LA MAGDALENA CONTRERAS,MC-2,-99.2320073,19.30829615,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
46,25,8828800,01/01/21,14:27,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,10:30,NIÑOS HEROES,EMILIANO ZAPATA,PEDREGAL DE SAN FRANCISCO,XOCHIMILCO,XO-1,-99.12987909,19.20609036,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
47,24,8828793,01/01/21,14:02,BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,11:00,PITAGORAS,SIN REGISTRO,DEL VALLE CENTRO,BENITO JUAREZ,BJ-2,-99.1616779,19.37923491,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
48,15,8828767,01/01/21,12:35,CUH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,1:30,2 NORTE (MANUEL GONZALEZ),LERDO,NONOALCO TLATELOLCO,CUAUHTEMOC,CUH-1,-99.14174306,19.45551607,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
