Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
10,31,8601403,01/01/20,19:29,BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,16:00,AV. SAN ANTONIO,AUGUSTO RODIN,AMPLIACIÓN NAPOLES,BENITO JUAREZ,BJ-1,-99.18043063,19.38553285,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
11,32,8601404,01/01/20,19:33,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,16:30,ESTADO DE TLAXCALA,ESTADO DE SONORA,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.07410179,19.48430462,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12,34,8601421,01/01/20,21:07,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,9:00,AV. INSTITUTO POLITECNICO NACIONAL,SIN REGISTRO,TLACAMACA,GUSTAVO A MADERO,GAM-3,-99.13717281,19.47162629,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
13,35,8601434,01/01/20,22:52,LGBTTTI,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,15:30,DOCTOR MIGUEL ARTZ,VERVO,SANTA MARIA LA RIBERA,CUAUHTEMOC,CUH-2,-99.15638788,19.44215265,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14,36,8601441,01/01/20,23:20,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,20:15,SECRETARIA A,PARQUE CENTRAL,CAMPESTRE ARAGÓN,GUSTAVO A MADERO,GAM-5,-99.07772239,19.48927455,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
15,37,8601449,01/01/20,23:48,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,21:00,VARACRUZ,SIN REGISTRO,SAN JERÓNIMO ACULCO,LA MAGDALENA CONTRERAS,MC-2,-99.22540487,19.31714354,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
16,21,8601332,01/01/20,15:29,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,14:50,SAN IGNACIO,SIN REGISTRO,SAN IGNACIO,IZTAPALAPA,IZP-4,-99.0971437,19.36419108,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17,20,8601324,01/01/20,14:54,TLP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/19,14:45,PROLONGACION CANAL DE MIRMAONTES 3835 EDIFICIO 17 DEPTO 503,SIN REGISTRO,EX HACIENDA SAN JUAN DE DIOS,TLALPAN,TLP-4,-99.13461788,19.2853469,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
18,33,8601414,01/01/20,20:17,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/19,0:05,1A CERRADA DE GREGORIO LOPEZ,SIN REGISTRO,PUEBLO SANTA FE,ALVARO OBREGON,AO-2,-99.24373503,19.38299689,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
19,18,8601316,01/01/20,14:23,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,13:00,SAN MIGUEL CHALMA,PUEBLA,CHALMA DE GUADALUPE,GUSTAVO A MADERO,GAM-1,-99.15197361,19.55212497,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20,19,8601319,01/01/20,14:33,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,29/12/19,17:00,AVENIDA SAN PABLO,ROSARIO,SANTA BÁRBARA,AZCAPOTZALCO,AZ-1,-99.18383694,19.5009441,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
21,2,8601180,01/01/20,2:10,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/19,20:30,AV. MEXICO  68,SIN REGISTRO,LOS CEDROS,ALVARO OBREGON,AO-3,-99.25718713,19.32585461,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22,3,8601216,01/01/20,8:25,IZC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,7:10,PABLO ALVARADO,SIN REGISTRO,CAMPAMENTO 2 DE OCTUBRE,IZTACALCO,IZC-1,-99.11290048,19.3857712,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
23,5,8601224,01/01/20,9:52,57,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,6:30,MINAS DE PLATINO,SIN REGISTRO,BARRIO NORTE,ALVARO OBREGON,AO-1,-99.20644762,19.37865713,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
24,6,8601226,01/01/20,10:01,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,5:00,CAMPO VERDE,SIN REGISTRO,SAN ANTONIO,AZCAPOTZALCO,AZ-2,-99.20926625,19.48154966,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
25,7,8601229,01/01/20,10:06,MH-5,ALTO IMPACTO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,LESIONES INTENCIONALES POR ARMA DE FUEGO,01/01/20,9:30,PONIENTE 75 A,SIN REGISTRO,AMÉRICA,MIGUEL HIDALGO,MH-5,-99.20367496,19.40239806,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
26,8,8601237,01/01/20,10:40,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,03/11/19,4:00,PROLONGACION ABASOLO,SIN REGISTRO,SAN MATEO TLALTENANGO,CUAJIMALPA DE MORELOS,CJ-2,-99.27423388,19.34675909,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
27,9,8601254,01/01/20,11:29,MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/07/19,12:00,GOLFO DE VICAYA,MARINA NACIONAL,TACUBA,MIGUEL HIDALGO,MH-1,-99.18759638,19.45675261,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
28,4,8601221,01/01/20,9:38,COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,7:00,ANDADOR NATALIA SERDAN,GERTRUDIS BOCANEGRA,CARMEN SERDÁN,COYOACAN,COY-5,-99.10633568,19.3219643,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29,11,8601275,01/01/20,12:27,FDS-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/20,10:50,"CALLE 53, Y CALLE CUATRO",SIN REGISTRO,GENERAL IGNACIO ZARAGOZA,VENUSTIANO CARRANZA,VC-4,-99.08605612,19.41200843,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
30,12,8601279,01/01/20,12:41,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,7:00,ANDADOR ARCHIDONA,SIN REGISTRO,NUEVO BARRIO SAN RAFAEL,AZCAPOTZALCO,AZ-1,-99.1892687,19.48871778,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
31,13,8601280,01/01/20,12:42,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/12/19,15:00,CERRADA DE TLACUITLAPA SIN NUMERO,SIN REGISTRO,TLACUITLAPA,ALVARO OBREGON,AO-2,-99.24167673,19.35263149,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32,14,8601293,01/01/20,13:16,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,11:30,SAN CASTULO,SAN FELIPE,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.14968142,19.31068388,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
33,15,8601300,01/01/20,13:44,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/19,22:30,CABO SAN LAZARO,PUNTA MAIZI,GABRIEL HERNÁNDEZ,GUSTAVO A MADERO,GAM-4,-99.10151313,19.49956437,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
34,16,8601306,01/01/20,14:06,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/19,16:00,HUEHUETAN,SIN REGISTRO,HÉROES DE PADIERNA,TLALPAN,TLP-1,-99.21954866,19.28691284,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
35,10,8601264,01/01/20,11:53,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/18,19:00,LERDO,SOL,GUERRERO,CUAUHTEMOC,CUH-2,-99.14282247,19.44743304,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36,17,8601312,01/01/20,14:12,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/20,13:00,NO REFIERE,SIN REGISTRO,SIN REGISTRO,ALVARO OBREGON,FIAO-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
37,78,8601982,02/01/20,20:51,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/20,9:30,2A. CDA. DE MANZANO,SIN REGISTRO,EL ROSARIO,TLAHUAC,TLH-2,-99.00816126,19.23530081,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
38,77,8601960,02/01/20,20:20,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/19,22:09,RETORNO 66,PEDRO SAINZ DE BARANDA,AVANTE,COYOACAN,COY-3,-99.13106938,19.32258542,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
39,76,8601949,02/01/20,20:10,MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,31/12/19,17:40,ALUMNOS,SIN REGISTRO,SAN BERNABÉ OCOTEPEC,LA MAGDALENA CONTRERAS,MC-1,-99.25766274,19.31332979,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
40,75,8601928,02/01/20,19:41,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,12:00,CERRADA PREDIO U-C-1,SIN REGISTRO,ÁLVARO OBREGÓN,IZTAPALAPA,IZP-6,-99.03547237,19.37265207,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
41,74,8601877,02/01/20,18:33,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/19,17:00,ANTONIO CASO,SIN REGISTRO,ZONA ESCOLAR,GUSTAVO A MADERO,GAM-1,-99.15048072,19.54085694,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
42,71,8601851,02/01/20,18:10,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/19,13:00,AHUIZOTL MZ 48 LT 19,SIN REGISTRO,SANTA ISABEL TOLA,GUSTAVO A MADERO,GAM-4,-99.11618208,19.49348115,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
43,72,8601853,02/01/20,18:10,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,4:00,PUEBLA,SIN REGISTRO,PEÑÓN DE LOS BAÑOS,VENUSTIANO CARRANZA,VC-2,-99.079236,19.4399093,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
44,70,8601849,02/01/20,18:06,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/12/19,19:00,SUR 109,ATANASIO G. SARABIA,HÉROES DE CHURUBUSCO,IZTAPALAPA,IZP-1,-99.11696505,19.36089778,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
45,69,8601847,02/01/20,18:05,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,29/12/19,14:30,ARGENTINA,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-4,-99.13199249,19.43661879,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
46,79,8601986,02/01/20,20:54,CJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,17:30,SOCORRO HURTADO PICAZO,SIN REGISTRO,ZENTLAPATL,CUAJIMALPA DE MORELOS,CJ-1,-99.30990766,19.34284726,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
47,68,8601795,02/01/20,16:59,CJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/20,1:00,CALLE PORFIRIO DIAZ,SIN REGISTRO,SAN MATEO TLALTENANGO,CUAJIMALPA DE MORELOS,CJ-2,-99.28281982,19.34289146,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
48,73,8601856,02/01/20,18:13,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/19,8:00,GONZALEZ MARTINEZ,SIN REGISTRO,SANTA MARIA LA RIBERA,CUAUHTEMOC,CUH-2,-99.15561499,19.44638238,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
