CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
11,8828733,01/01/2021,11:06,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/2020,23:30,FRESNO,SIN REGISTRO,LA CRUZ,LA MAGDALENA CONTRERAS,MC-2,-99.23220918,19.3091025,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12,8828736,01/01/2021,11:08,MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/12/2020,12:00,LAGO ARMENTIA,SIN REGISTRO,SAN JUANICO,MIGUEL HIDALGO,MH-1,-99.18703179,19.450235,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13,8828737,01/01/2021,11:08,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/11/2020,07:30,CERRADA MANUEL DOBLADO,SIN REGISTRO,AMPLIACIÓN BENITO JUÁREZ,GUSTAVO A MADERO,GAM-1,-99.13610373,19.53442446,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
14,8828760,01/01/2021,12:19,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/2020,02:00,AVENIDA POLITECNICO NACIONAL,WILFRIDO MASSIEU,LINDAVISTA,GUSTAVO A MADERO,GAM-3,-99.1340598,19.49398551,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
15,8828767,01/01/2021,12:35,CUH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,01:30,2 NORTE (MANUEL GONZALEZ),LERDO,NONOALCO TLATELOLCO,CUAUHTEMOC,CUH-1,-99.14174306,19.45551607,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16,8828772,01/01/2021,12:48,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/2020,23:30,FRESNO,SIN REGISTRO,LA CRUZ,LA MAGDALENA CONTRERAS,MC-2,-99.2320073,19.30829615,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
17,8828775,01/01/2021,13:05,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2020,07:40,AV. TLAHUAC,SIN REGISTRO,SAN ANTONIO,IZTAPALAPA,IZP-8,-99.07106327,19.31005839,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18,8828776,01/01/2021,13:06,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,03:00,PASEO LOMAS DE JALALPA,SIN REGISTRO,AMPLIACIÓN JALALPA,ALVARO OBREGON,AO-2,-99.23414726,19.37473953,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19,8828778,01/01/2021,13:17,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,10:30,AV. LEYES DE REFORMA,SIN REGISTRO,LEYES DE REFORMA 3A SECCIÓN,IZTAPALAPA,IZP-4,-99.0743550499999,19.37832241,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20,8828779,01/01/2021,13:24,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,06:00,NORTE 92-B,SIN REGISTRO,LA ESMERALDA,GUSTAVO A MADERO,GAM-5,-99.08738188,19.48567858,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
21,8828781,01/01/2021,13:36,GAM-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,00:30,NORTE 74 NUM 3615,ORIENTE 87,LA JOYA,GUSTAVO A MADERO,GAM-7,-99.10913782,19.45720236,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
22,8828787,01/01/2021,13:51,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2020,00:00,FRESNO,SIN REGISTRO,LA CRUZ,LA MAGDALENA CONTRERAS,MC-2,-99.23233274,19.30840875,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23,8828792,01/01/2021,14:01,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,08:00,CHILAPA,SIN REGISTRO,TLALPAN CENTRO II,TLALPAN,TLP-3,-99.17296681,19.28471395,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
24,8828793,01/01/2021,14:02,BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,11:00,PITAGORAS,SIN REGISTRO,DEL VALLE CENTRO,BENITO JUAREZ,BJ-2,-99.1616779,19.37923491,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
25,8828800,01/01/2021,14:27,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,10:30,NIÑOS HEROES,EMILIANO ZAPATA,PEDREGAL DE SAN FRANCISCO,XOCHIMILCO,XO-1,-99.12987909,19.20609036,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
26,8828802,01/01/2021,14:37,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/11/2020,16:30,CALLE PEÑA,SIN REGISTRO,MOLINO DE ROSAS,ALVARO OBREGON,AO-1,-99.20138719,19.36986882,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
27,8828818,01/01/2021,15:20,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,15:05,CEDRO,SIN REGISTRO,SANTA MARIA LA RIBERA,CUAUHTEMOC,CUH-2,-99.1620635,19.44988294,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28,8828823,01/01/2021,15:36,CUH-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2020,23:00,IRIDIO,REAL DEL MONTE,VALLE GÓMEZ,VENUSTIANO CARRANZA,VC-1,-99.12114333,19.45786884,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29,8828824,01/01/2021,15:38,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,15:00,PARAJE SAN ANTONIO,SE DEJA EL PUNTO EN LA COLONIA,SAN BARTOLOMÉ XICOMULCO,MILPA ALTA,MIL-1,-99.0700255,19.20706102,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
30,8828827,01/01/2021,15:50,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2020,23:30,CABO CORRIENTES,CABO VERDE,GABRIEL HERNÁNDEZ,GUSTAVO A MADERO,GAM-4,-99.1011209299999,19.49810145,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
31,8828831,01/01/2021,16:04,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,05:00,MECANICOS,SIN REGISTRO,MORELOS,VENUSTIANO CARRANZA,VC-1,-99.12319218,19.4437487,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
32,8828832,01/01/2021,16:04,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2020,10:00,PRIVADA DE VOLCANES,SIN REGISTRO,PEDREGAL DE SAN NICOLÁS 1A SECCIÓN,TLALPAN,TLP-1,-99.23982543,19.29113354,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33,8828848,01/01/2021,16:38,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/12/2020,10:00,FRANCISCO TAMAGNO,SIN REGISTRO,EX-HIPÓDROMO DE PERALVILLO,CUAUHTEMOC,CUH-1,-99.13421255,19.45761916,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34,8828849,01/01/2021,16:41,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2020,18:00,"EN LA ENTRADA DEL EDIFICIO F-34, UBICADO EN ENTRADA 3, CIRCUITO UNO",SIN REGISTRO,LOMAS DE PLATEROS,ALVARO OBREGON,AO-1,-99.20442643,19.36739731,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
35,8828850,01/01/2021,16:42,MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,11:30,"KANTUNIL MANZANA 125, LOTE 1479,",SE DEJA EL PUNTO EN LA COLONIA,SAN NICOLÁS TOTOLAPAN,LA MAGDALENA CONTRERAS,MC-2,-99.2471207499999,19.29391465,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
36,8828853,01/01/2021,16:48,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,31/12/2020,23:00,LUIS  FRANCISCO BREGUET,SIN REGISTRO,SAN ANDRES TOMATLAN - ZONA URBANA,IZTAPALAPA,IZP-7,-99.1044452799999,19.32931189,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
37,8828855,01/01/2021,16:56,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,06:30,NEXTENGO,SIN REGISTRO,SAN MIGUEL AMANTLA,AZCAPOTZALCO,AZ-2,-99.20331034,19.47817327,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
38,8828856,01/01/2021,16:59,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,01:30,"PICACHO AJUSTO, KILOMETRO 13.0",SIN REGISTRO,FUENTES DEL PEDREGAL,TLALPAN,TLP-1,-99.20690514,19.30343441,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
39,8828860,01/01/2021,17:04,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/01/2021,03:00,RAYAS,SIN REGISTRO,VALLE GÓMEZ,VENUSTIANO CARRANZA,VC-1,-99.11899008,19.45862873,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
40,8828863,01/01/2021,17:16,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2020,22:00,LA VENTA,SIN REGISTRO,LA CRUZ,LA MAGDALENA CONTRERAS,MC-2,-99.23554627,19.30882471,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
41,8828865,01/01/2021,17:28,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2020,13:00,OJO DE AGUA (NO APARECE CALLE EN LA COLONIA,SIN REGISTRO,LOS REYES (DEL PUEBLO DE SAN ANDRÉS MIXQUIC),TLAHUAC,TLH-2,-98.96645119,19.22729834,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
42,8828866,01/01/2021,17:35,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,16:45,VILLA FRANQUEZA,SIN REGISTRO,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,IZP-9,-99.03944284,19.32448379,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
43,8828867,01/01/2021,17:42,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,01:30,ZIHUATLAN,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16892898,19.32004998,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
44,8828880,01/01/2021,18:11,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,15/07/2020,02:00,SE DESCONOCE NOMBRE DE LA CALLE,SE DESCONOCE NOMBRE DE LA CALLE DE HECHOS,BUENAVISTA,IZTAPALAPA,IZP-9,-99.02822365,19.32711734,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
45,8828881,01/01/2021,18:12,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA POR CONOCIDO,31/12/2020,19:30,AV. ING. ALFREDO ROBLES DOMINGUEZ,SIN REGISTRO,VALLEJO,GUSTAVO A MADERO,GAM-6,-99.13386585,19.46993894,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
46,8828885,01/01/2021,18:25,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2020,14:15,CARLOS GRAFF FERNANDEZ,SIN REGISTRO,LOMAS DE SANTA FE,CUAJIMALPA DE MORELOS,CJ-2,-99.27668441,19.35726983,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
47,8828897,01/01/2021,19:15,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2020,22:00,ATOTONILCO,SIN REGISTRO,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.07370835,19.49289726,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
48,8828907,01/01/2021,19:52,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,25/12/2020,17:30,PLAN DE TUXTEPEC,SIN REGISTRO,SAN LORENZO LA CEBADA,XOCHIMILCO,XO-2,-99.1197695,19.28058686,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
49,8828911,01/01/2021,20:44,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/2020,04:00,SANTA ANA,PERALVILLO,MORELOS,CUAUHTEMOC,CUH-3,-99.1310244799999,19.44999272,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
